test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
78;1;406677;6232;0;49;49;20;"046B";"055F";-6.26223;107.003348;"";1;79.9;262.1391;"";1;0.03704;0.023016;0.010289;0.02;"";1;171.2;"";1;2026-07-07T01:45:12Z;2026;7;7;1;45;12;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";839;2026-07-07 01:45:14.975;2026-07-07 01:45:14.976
79;1;414249;6231;0;50;50;20;"046B";"055F";-6.26223;107.003348;"";1;79.8;261.811;"";1;0.07408;0.046031;0.020578;0.04;"";1;318.7;"";1;2026-07-07T01:45:19Z;2026;7;7;1;45;19;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:45:22.557;2026-07-07 01:45:22.558
80;1;421823;6234;0;51;51;20;"046B";"055F";-6.26223;107.003348;"";1;79.8;261.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;259.8;"";1;2026-07-07T01:45:27Z;2026;7;7;1;45;27;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:45:31.114;2026-07-07 01:45:31.115
81;1;429396;6233;0;52;52;20;"046B";"055F";-6.26223;107.003348;"";1;79.8;261.811;"";1;"";"";"";"";"";0;160.8;"";1;2026-07-07T01:45:34Z;2026;7;7;1;45;34;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";828;2026-07-07 01:45:37.714;2026-07-07 01:45:37.714
82;1;436959;6230;0;53;53;20;"046B";"055F";-6.26223;107.00335;"";1;79.7;261.4829;"";1;0.03704;0.023016;0.010289;0.02;"";1;31.7;"";1;2026-07-07T01:45:42Z;2026;7;7;1;45;42;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";837;2026-07-07 01:45:46.559;"2026-07-07 01:45:46.560"
83;1;444531;6235;0;54;54;20;"046B";"055F";-6.26223;107.00335;"";1;79.7;261.4829;"";1;0.03704;0.023016;0.010289;0.02;"";1;120.1;"";1;2026-07-07T01:45:49Z;2026;7;7;1;45;49;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:45:53.756;2026-07-07 01:45:53.756
84;1;452111;6237;0;55;55;20;"046B";"055F";-6.26223;107.00335;"";1;79.7;261.4829;"";1;0.03704;0.023016;0.010289;0.02;"";1;55.6;"";1;2026-07-07T01:45:57Z;2026;7;7;1;45;57;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";837;2026-07-07 01:46:00.536;2026-07-07 01:46:00.537
85;1;459684;6232;0;56;56;20;"046B";"055F";-6.26223;107.00335;"";1;79.7;261.4829;"";1;0.03704;0.023016;0.010289;0.02;"";1;62.7;"";1;2026-07-07T01:46:05Z;2026;7;7;1;46;5;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";836;2026-07-07 01:46:08.075;2026-07-07 01:46:08.076
86;1;467255;6231;0;57;57;20;"046B";"055F";-6.26223;107.00335;"";1;79.6;261.1548;"";1;0.03704;0.023016;0.010289;0.02;"";1;264.1;"";1;2026-07-07T01:46:12Z;2026;7;7;1;46;12;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:46:16.534;2026-07-07 01:46:16.534
87;1;474832;6237;0;58;58;20;"046B";"055F";-6.26223;107.00335;"";1;79.6;261.1548;"";1;0.03704;0.023016;0.010289;0.02;"";1;168.9;"";1;2026-07-07T01:46:20Z;2026;7;7;1;46;20;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:46:23.098;2026-07-07 01:46:23.098
88;1;482407;6231;0;59;59;20;"046B";"055F";-6.26223;107.00335;"";1;79.6;261.1548;"";1;"";"";"";"";"";0;138.1;"";1;2026-07-07T01:46:27Z;2026;7;7;1;46;27;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";828;2026-07-07 01:46:30.693;2026-07-07 01:46:30.693
89;1;489966;6229;0;60;60;20;"046B";"055F";-6.26223;107.00335;"";1;79.6;261.1548;"";1;0.03704;0.023016;0.010289;0.02;"";1;17;"";1;2026-07-07T01:46:35Z;2026;7;7;1;46;35;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";835;2026-07-07 01:46:38.235;2026-07-07 01:46:38.236
90;1;497536;6232;0;61;61;20;"046B";"055F";-6.26223;107.00335;"";1;79.5;260.8268;"";1;0.03704;0.023016;0.010289;0.02;"";1;12.2;"";1;2026-07-07T01:46:42Z;2026;7;7;1;46;42;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";837;2026-07-07 01:46:45.797;2026-07-07 01:46:45.797
91;1;505107;6232;0;62;62;20;"046B";"055F";-6.26223;107.00335;"";1;79.5;260.8268;"";1;0.03704;0.023016;0.010289;0.02;"";1;81.1;"";1;2026-07-07T01:46:50Z;2026;7;7;1;46;50;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";837;2026-07-07 01:46:53.397;2026-07-07 01:46:53.399
92;1;512678;6231;0;63;63;20;"046B";"055F";-6.26223;107.00335;"";1;79.5;260.8268;"";1;"";"";"";"";"";0;6.4;"";1;2026-07-07T01:46:58Z;2026;7;7;1;46;58;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";826;2026-07-07 01:47:00.935;2026-07-07 01:47:00.935
93;1;520236;6232;0;64;64;20;"046B";"055F";-6.26223;107.00335;"";1;79.5;260.8268;"";1;0.03704;0.023016;0.010289;0.02;"";1;240.4;"";1;2026-07-07T01:47:05Z;2026;7;7;1;47;5;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";837;2026-07-07 01:47:08.493;2026-07-07 01:47:08.494
94;1;527805;6230;0;65;65;20;"046B";"055F";-6.26223;107.00335;"";1;79.4;260.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;92;"";1;2026-07-07T01:47:13Z;2026;7;7;1;47;13;0;"";1;12;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";835;2026-07-07 01:47:16.076;2026-07-07 01:47:16.077
95;1;535373;6231;0;66;66;20;"046B";"055F";-6.26223;107.00335;"";1;79.4;260.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;162.7;"";1;2026-07-07T01:47:20Z;2026;7;7;1;47;20;0;"";1;12;7;49;"";1;1;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:47:23.636;2026-07-07 01:47:23.637
96;1;542946;6234;0;67;67;20;"046B";"055F";-6.26223;107.00335;"";1;79.4;260.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;153;"";1;2026-07-07T01:47:28Z;2026;7;7;1;47;28;0;"";1;12;7;49;"";1;1;2.4;2.2;"";1;"";"";"";"";836;2026-07-07 01:47:31.293;2026-07-07 01:47:31.294
97;1;550516;6232;0;68;68;20;"046B";"055F";-6.26223;107.00335;"";1;79.4;260.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;174.1;"";1;2026-07-07T01:47:35Z;2026;7;7;1;47;35;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:47:38.914;2026-07-07 01:47:38.915
98;1;558095;6231;0;69;69;20;"046B";"055F";-6.26223;107.00335;"";1;79.3;260.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;54.3;"";1;2026-07-07T01:47:43Z;2026;7;7;1;47;43;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";839;2026-07-07 01:47:46.456;2026-07-07 01:47:46.456
99;1;565671;6233;0;70;70;20;"046B";"055F";-6.26223;107.00335;"";1;79.3;260.1706;"";1;0.07408;0.046031;0.020578;0.04;"";1;356.3;"";1;2026-07-07T01:47:51Z;2026;7;7;1;47;51;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:47:55.197;2026-07-07 01:47:55.197
100;1;573249;6232;0;71;71;20;"046B";"055F";-6.26223;107.00335;"";1;79.3;260.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;315;"";1;2026-07-07T01:47:58Z;2026;7;7;1;47;58;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:48:01.815;2026-07-07 01:48:01.815
101;1;580821;6232;0;72;72;20;"046B";"055F";-6.26223;107.00335;"";1;79.3;260.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;137.8;"";1;2026-07-07T01:48:06Z;2026;7;7;1;48;6;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";839;2026-07-07 01:48:09.333;2026-07-07 01:48:09.333
102;1;588397;6229;0;73;73;20;"046B";"055F";-6.26223;107.00335;"";1;79.3;260.1706;"";1;0.07408;0.046031;0.020578;0.04;"";1;19;"";1;2026-07-07T01:48:13Z;2026;7;7;1;48;13;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";837;2026-07-07 01:48:16.653;2026-07-07 01:48:16.654
103;1;595971;6232;0;74;74;20;"046B";"055F";-6.26223;107.003352;"";1;79.3;260.1706;"";1;"";"";"";"";"";0;342.5;"";1;2026-07-07T01:48:21Z;2026;7;7;1;48;21;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";831;2026-07-07 01:48:24.356;2026-07-07 01:48:24.357
104;1;603537;6234;0;75;75;20;"046B";"055F";-6.26223;107.003352;"";1;79.3;260.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;270.2;"";1;2026-07-07T01:48:28Z;2026;7;7;1;48;28;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";841;2026-07-07 01:48:31.994;2026-07-07 01:48:31.995
105;1;611114;6231;0;76;76;20;"046B";"055F";-6.26223;107.003352;"";1;79.3;260.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;19.5;"";1;2026-07-07T01:48:36Z;2026;7;7;1;48;36;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:48:39.417;2026-07-07 01:48:39.417
106;1;618691;6231;0;77;77;20;"046B";"055F";-6.26223;107.003352;"";1;79.3;260.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;50.4;"";1;2026-07-07T01:48:44Z;2026;7;7;1;48;44;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:48:47.035;2026-07-07 01:48:47.036
107;1;626266;6233;0;78;78;20;"046B";"055F";-6.26223;107.003352;"";1;79.3;260.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;165.3;"";1;2026-07-07T01:48:51Z;2026;7;7;1;48;51;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";841;2026-07-07 01:48:54.656;2026-07-07 01:48:54.657
108;1;633843;6231;0;79;79;20;"046B";"055F";-6.26223;107.003352;"";1;79.3;260.1706;"";1;"";"";"";"";"";0;15.7;"";1;2026-07-07T01:48:59Z;2026;7;7;1;48;59;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";830;2026-07-07 01:49:02.096;2026-07-07 01:49:02.096
109;1;641408;6231;0;80;80;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;120.4;"";1;2026-07-07T01:49:06Z;2026;7;7;1;49;6;0;"";1;13;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:49:09.693;2026-07-07 01:49:09.693
110;1;648983;6230;0;81;81;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;103.3;"";1;2026-07-07T01:49:14Z;2026;7;7;1;49;14;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";841;2026-07-07 01:49:17.253;2026-07-07 01:49:17.253
111;1;656562;6230;0;82;82;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;23.9;"";1;2026-07-07T01:49:21Z;2026;7;7;1;49;21;0;"";1;12;8;49;"";1;0.9;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:49:24.835;2026-07-07 01:49:24.836
112;1;664140;6234;0;83;83;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;24.4;"";1;2026-07-07T01:49:29Z;2026;7;7;1;49;29;0;"";1;12;8;48;"";1;0.9;2.4;2.3;"";1;"";"";"";"";840;2026-07-07 01:49:32.417;2026-07-07 01:49:32.418
113;1;671712;6230;0;84;84;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;28.8;"";1;2026-07-07T01:49:37Z;2026;7;7;1;49;37;0;"";1;12;8;48;"";1;0.9;2.4;2.3;"";1;"";"";"";"";840;2026-07-07 01:49:39.976;2026-07-07 01:49:39.977
114;1;679285;6232;0;85;85;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;309.4;"";1;2026-07-07T01:49:44Z;2026;7;7;1;49;44;0;"";1;12;8;48;"";1;0.9;2.4;2.3;"";1;"";"";"";"";841;2026-07-07 01:49:47.552;2026-07-07 01:49:47.553
115;1;686859;6229;0;86;86;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.07408;0.046031;0.020578;0.04;"";1;57.3;"";1;2026-07-07T01:49:52Z;2026;7;7;1;49;52;0;"";1;12;8;48;"";1;0.9;2.4;2.3;"";1;"";"";"";"";840;2026-07-07 01:49:55.196;2026-07-07 01:49:55.197
116;1;694436;6235;0;87;87;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;141.9;"";1;2026-07-07T01:49:59Z;2026;7;7;1;49;59;0;"";1;12;8;48;"";1;0.9;2.4;2.3;"";1;"";"";"";"";841;2026-07-07 01:50:02.836;2026-07-07 01:50:02.836
117;1;702011;6231;0;88;88;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;359.6;"";1;2026-07-07T01:50:07Z;2026;7;7;1;50;7;0;"";1;12;8;48;"";1;0.9;2.4;2.3;"";1;"";"";"";"";840;2026-07-07 01:50:10.436;2026-07-07 01:50:10.437
118;1;709588;6231;0;89;89;20;"046B";"055F";-6.26223;107.003352;"";1;79.2;259.8425;"";1;"";"";"";"";"";0;64.9;"";1;2026-07-07T01:50:14Z;2026;7;7;1;50;14;0;"";1;13;8;48;"";1;0.9;2.4;2.3;"";1;"";"";"";"";830;2026-07-07 01:50:17.853;2026-07-07 01:50:17.853
119;1;717153;6230;0;90;90;20;"046B";"055F";-6.262232;107.00335;"";1;79.1;259.5144;"";1;0.03704;0.023016;0.010289;0.02;"";1;254.9;"";1;2026-07-07T01:50:22Z;2026;7;7;1;50;22;0;"";1;13;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";841;2026-07-07 01:50:25.437;2026-07-07 01:50:25.438
120;1;724734;6233;0;91;91;20;"046B";"055F";-6.262232;107.003345;"";1;78.6;257.874;"";1;0.03704;0.023016;0.010289;0.02;"";1;319.1;"";1;2026-07-07T01:50:30Z;2026;7;7;1;50;30;0;"";1;13;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";841;2026-07-07 01:50:33.016;2026-07-07 01:50:33.017
121;1;732311;6229;0;92;92;20;"046B";"055F";-6.262232;107.003345;"";1;78.6;257.874;"";1;0.03704;0.023016;0.010289;0.02;"";1;33.9;"";1;2026-07-07T01:50:37Z;2026;7;7;1;50;37;0;"";1;13;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";840;2026-07-07 01:50:40.595;2026-07-07 01:50:40.596
122;1;739886;6231;0;93;93;20;"046B";"055F";-6.262232;107.003345;"";1;78.7;258.2021;"";1;0.03704;0.023016;0.010289;0.02;"";1;232.3;"";1;2026-07-07T01:50:45Z;2026;7;7;1;50;45;0;"";1;13;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";842;2026-07-07 01:50:48.154;2026-07-07 01:50:48.154
123;1;747466;6235;0;94;94;20;"046B";"055F";-6.262232;107.003345;"";1;78.7;258.2021;"";1;0.03704;0.023016;0.010289;0.02;"";1;325.5;"";1;2026-07-07T01:50:52Z;2026;7;7;1;50;52;0;"";1;13;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";842;2026-07-07 01:50:55.735;2026-07-07 01:50:55.736
124;1;755044;6232;0;95;95;20;"046B";"055F";-6.262232;107.003345;"";1;78.7;258.2021;"";1;0.03704;0.023016;0.010289;0.02;"";1;359;"";1;2026-07-07T01:51:00Z;2026;7;7;1;51;0;0;"";1;13;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";839;2026-07-07 01:51:03.315;2026-07-07 01:51:03.315
125;1;762619;6233;0;96;96;20;"046B";"055F";-6.262232;107.003345;"";1;78.7;258.2021;"";1;0.03704;0.023016;0.010289;0.02;"";1;288.9;"";1;2026-07-07T01:51:07Z;2026;7;7;1;51;7;0;"";1;14;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";841;2026-07-07 01:51:10.919;"2026-07-07 01:51:10.920"
126;1;770194;6232;0;97;97;20;"046B";"055F";-6.262232;107.003345;"";1;78.7;258.2021;"";1;0.07408;0.046031;0.020578;0.04;"";1;166.4;"";1;2026-07-07T01:51:15Z;2026;7;7;1;51;15;0;"";1;14;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";842;2026-07-07 01:51:18.478;2026-07-07 01:51:18.479
127;1;777776;6233;0;98;98;20;"046B";"055F";-6.262232;107.003345;"";1;78.7;258.2021;"";1;0.03704;0.023016;0.010289;0.02;"";1;338.8;"";1;2026-07-07T01:51:23Z;2026;7;7;1;51;23;0;"";1;14;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";842;2026-07-07 01:51:26.056;2026-07-07 01:51:26.057
128;1;785351;6232;0;99;99;20;"046B";"055F";-6.262232;107.003345;"";1;78.7;258.2021;"";1;0.07408;0.046031;0.020578;0.04;"";1;131.1;"";1;2026-07-07T01:51:30Z;2026;7;7;1;51;30;0;"";1;14;8;48;"";1;0.9;2.5;2.3;"";1;"";"";"";"";842;2026-07-07 01:51:33.635;2026-07-07 01:51:33.636
129;1;792928;6231;0;100;100;20;"046B";"055F";-6.262232;107.003343;"";1;78.7;258.2021;"";1;0.11112;0.069047;0.030867;0.06;"";1;202.8;"";1;2026-07-07T01:51:38Z;2026;7;7;1;51;38;0;"";1;14;9;48;"";1;0.9;2.1;1.9;"";1;"";"";"";"";844;2026-07-07 01:51:41.276;2026-07-07 01:51:41.276
130;1;800508;6230;0;101;101;20;"046B";"055F";-6.262232;107.003343;"";1;78.7;258.2021;"";1;0.07408;0.046031;0.020578;0.04;"";1;144.1;"";1;2026-07-07T01:51:45Z;2026;7;7;1;51;45;0;"";1;14;9;48;"";1;0.9;2.1;1.9;"";1;"";"";"";"";844;2026-07-07 01:51:48.934;2026-07-07 01:51:48.934
131;1;808090;6232;0;102;102;20;"046B";"055F";-6.262258;107.00334;"";1;78.1;256.2336;"";1;0.12964;0.080555;0.036011;0.07;"";1;163;"";1;2026-07-07T01:51:53Z;2026;7;7;1;51;53;0;"";1;14;8;48;"";1;1.1;2.8;2.6;"";1;"";"";"";"";841;2026-07-07 01:51:56.535;2026-07-07 01:51:56.536
132;1;815664;6231;0;103;103;20;"046B";"055F";-6.262278;107.003337;"";1;77.7;254.9212;"";1;0.11112;0.069047;0.030867;0.06;"";1;193;"";1;2026-07-07T01:52:01Z;2026;7;7;1;52;1;0;"";1;14;9;49;"";1;0.9;2.1;1.9;"";1;"";"";"";"";841;2026-07-07 01:52:03.933;2026-07-07 01:52:03.933
133;1;823240;6230;0;104;104;20;"046B";"055F";-6.262292;107.003333;"";1;77.2;253.2808;"";1;0.24076;0.149601;0.066878;0.13;"";1;207.8;"";1;2026-07-07T01:52:08Z;2026;7;7;1;52;8;0;"";1;14;8;49;"";1;1.1;2.8;2.6;"";1;"";"";"";"";843;2026-07-07 01:52:11.655;2026-07-07 01:52:11.656
134;1;830822;6236;0;105;105;20;"046B";"055F";-6.262295;107.003332;"";1;77.2;253.2808;"";1;"";"";"";"";"";0;158.3;"";1;2026-07-07T01:52:16Z;2026;7;7;1;52;16;0;"";1;14;8;49;"";1;1.1;2.8;2.6;"";1;"";"";"";"";834;2026-07-07 01:52:19.217;2026-07-07 01:52:19.217
135;1;838388;6228;0;106;106;20;"046B";"055F";-6.262297;107.003332;"";1;77.2;253.2808;"";1;0.07408;0.046031;0.020578;0.04;"";1;26.1;"";1;2026-07-07T01:52:23Z;2026;7;7;1;52;23;0;"";1;14;8;49;"";1;1.1;2.8;2.6;"";1;"";"";"";"";843;2026-07-07 01:52:26.795;2026-07-07 01:52:26.795
136;1;845967;6234;0;107;107;20;"046B";"055F";-6.2623;107.00333;"";1;76.9;252.2966;"";1;0.03704;0.023016;0.010289;0.02;"";1;120.3;"";1;2026-07-07T01:52:30Z;2026;7;7;1;52;30;0;"";1;14;9;49;"";1;0.9;2.1;1.9;"";1;"";"";"";"";841;2026-07-07 01:52:39.057;2026-07-07 01:52:39.058
137;1;853542;11889;0;108;108;16;"046B";21C6;-6.2623;107.00333;"";1;76.9;252.2966;"";1;0.03704;0.023016;0.010289;0.02;"";1;120.3;"";1;2026-07-07T01:52:30Z;2026;7;7;1;52;30;0;"";1;14;9;49;"";1;0.9;2.1;1.9;"";1;"";"";"";"";842;2026-07-07 01:52:48.494;2026-07-07 01:52:48.494
138;1;866779;11887;0;109;109;20;"046B";"055F";-6.2623;107.00333;"";1;76.9;252.2966;"";1;0.03704;0.023016;0.010289;0.02;"";1;120.3;"";1;2026-07-07T01:52:30Z;2026;7;7;1;52;30;0;"";1;14;9;49;"";1;0.9;2.1;1.9;"";1;"";"";"";"";842;2026-07-07 01:53:04.901;2026-07-07 01:53:04.901
139;1;880015;11890;0;110;110;20;"046B";"01E4";-6.2623;107.00333;"";1;76.9;252.2966;"";1;0.03704;0.023016;0.010289;0.02;"";1;120.3;"";1;2026-07-07T01:52:30Z;2026;7;7;1;52;30;0;"";1;14;9;49;"";1;0.9;2.1;1.9;"";1;"";"";"";"";842;2026-07-07 01:53:14.116;2026-07-07 01:53:14.116
140;1;893254;7365;0;111;111;20;"046B";"055F";-6.262308;107.003342;"";1;73.3;240.4856;"";1;0.3704;0.230156;0.102889;0.2;"";1;186.4;"";1;2026-07-07T01:53:19Z;2026;7;7;1;53;19;0;"";1;14;9;49;"";1;0.9;2;1.8;"";1;"";"";"";"";840;2026-07-07 01:53:22.772;2026-07-07 01:53:22.772
141;1;901961;6232;0;112;112;20;"046B";"055F";-6.262312;107.00334;"";1;72.9;239.1732;"";1;0.2778;0.172617;0.077167;0.15;"";1;179.5;"";1;2026-07-07T01:53:27Z;2026;7;7;1;53;27;0;"";1;14;9;49;"";1;0.9;2;1.8;"";1;"";"";"";"";840;2026-07-07 01:53:30.435;2026-07-07 01:53:30.436
142;1;909535;6231;0;113;113;20;"046B";"055F";-6.262313;107.00334;"";1;72.6;238.189;"";1;0.07408;0.046031;0.020578;0.04;"";1;120.7;"";1;2026-07-07T01:53:32Z;2026;7;7;1;53;32;0;"";1;14;9;49;"";1;0.9;2;1.8;"";1;"";"";"";"";840;2026-07-07 01:53:38.013;2026-07-07 01:53:38.013
143;1;917112;11886;0;114;114;20;"046B";"055F";-6.262313;107.00334;"";1;72.6;238.189;"";1;0.07408;0.046031;0.020578;0.04;"";1;120.7;"";1;2026-07-07T01:53:32Z;2026;7;7;1;53;32;0;"";1;14;9;49;"";1;0.9;2;1.8;"";1;"";"";"";"";841;2026-07-07 01:53:51.034;2026-07-07 01:53:51.034
144;1;930342;11887;0;115;115;20;"046B";"055F";-6.262313;107.00334;"";1;72.6;238.189;"";1;0.07408;0.046031;0.020578;0.04;"";1;120.7;"";1;2026-07-07T01:53:32Z;2026;7;7;1;53;32;0;"";1;14;9;49;"";1;0.9;2;1.8;"";1;"";"";"";"";841;2026-07-07 01:54:04.276;2026-07-07 01:54:04.277
145;1;943573;11887;0;116;116;20;"046B";"055F";-6.262313;107.00334;"";1;72.6;238.189;"";1;0.07408;0.046031;0.020578;0.04;"";1;120.7;"";1;2026-07-07T01:53:32Z;2026;7;7;1;53;32;0;"";1;14;9;49;"";1;0.9;2;1.8;"";1;"";"";"";"";841;2026-07-07 01:54:18.596;2026-07-07 01:54:18.596
146;1;956805;11889;0;117;117;20;"046B";"055F";-6.262313;107.00334;"";1;72.6;238.189;"";1;0.07408;0.046031;0.020578;0.04;"";1;120.7;"";1;2026-07-07T01:53:32Z;2026;7;7;1;53;32;0;"";1;14;9;49;"";1;0.9;2;1.8;"";1;"";"";"";"";841;2026-07-07 01:54:31.216;2026-07-07 01:54:31.216
147;1;970041;8497;0;118;118;20;"046B";"055F";-6.262318;107.003343;"";1;71.2;233.5958;"";1;0.03704;0.023016;0.010289;0.02;"";1;275.5;"";1;2026-07-07T01:54:37Z;2026;7;7;1;54;37;0;"";1;14;11;49;"";1;0.8;1.8;1.6;"";1;"";"";"";"";845;2026-07-07 01:54:40.695;2026-07-07 01:54:40.695
148;1;979886;6233;0;119;119;20;"046B";"055F";-6.262318;107.003343;"";1;71.1;233.2677;"";1;"";"";"";"";"";0;156.2;"";1;2026-07-07T01:54:45Z;2026;7;7;1;54;45;0;"";1;14;11;49;"";1;0.8;1.8;1.6;"";1;"";"";"";"";835;2026-07-07 01:54:48.212;2026-07-07 01:54:48.212
149;1;987459;6233;0;120;120;20;"046B";"055F";-6.262318;107.003343;"";1;71.1;233.2677;"";1;0.03704;0.023016;0.010289;0.02;"";1;234.8;"";1;2026-07-07T01:54:52Z;2026;7;7;1;54;52;0;"";1;14;11;49;"";1;0.8;1.8;1.6;"";1;"";"";"";"";845;2026-07-07 01:54:55.895;2026-07-07 01:54:55.895
150;1;995041;6232;0;121;121;20;"046B";"055F";-6.262318;107.003343;"";1;71;232.9396;"";1;"";"";"";"";"";0;211.3;"";1;2026-07-07T01:54:59Z;2026;7;7;1;54;59;0;"";1;14;11;49;"";1;0.8;1.8;1.6;"";1;"";"";"";"";833;2026-07-07 01:55:03.455;2026-07-07 01:55:03.457
151;1;1002609;11891;0;122;122;20;"046B";"055F";-6.262318;107.003343;"";1;71;232.9396;"";1;"";"";"";"";"";0;211.3;"";1;2026-07-07T01:54:59Z;2026;7;7;1;54;59;0;"";1;14;11;49;"";1;0.8;1.8;1.6;"";1;"";"";"";"";835;2026-07-07 01:55:16.594;2026-07-07 01:55:16.594
