test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
80;1;218424;1161;0;80;81;30;"046B";"00EC";-6.271003;106.993968;"";1;45.8;150.2625;"";1;43.2442;26.8707;12.01228;23.35;"";1;202.9;"";1;2026-07-04T11:26:05Z;2026;7;4;11;26;5;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:26:07.269;2026-07-04 11:26:07.269
81;1;220973;1202;0;81;82;30;"046B";"00EC";-6.27111;106.993928;"";1;45.9;150.5906;"";1;42.42932;26.36436;11.78592;22.91;"";1;199.9;"";1;2026-07-04T11:26:07Z;2026;7;4;11;26;7;0;"";1;12;6;50;"";1;1.3;1.6;0.9;"";1;"";"";"";"";2026-07-04 11:26:09.907;2026-07-04 11:26:09.907
82;1;223475;1153;0;82;83;30;"046B";"00EC";-6.271275;106.993863;"";1;45.6;149.6063;"";1;44.3554;27.56117;12.32094;23.95;"";1;202.7;"";1;2026-07-04T11:26:10Z;2026;7;4;11;26;10;0;"";1;12;7;50;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:26:12.486;2026-07-04 11:26:12.486
83;1;226022;1198;0;83;84;30;"046B";"00EC";-6.271378;106.99382;"";1;45.6;149.6063;"";1;38.72532;24.0628;10.75703;20.91;"";1;204.2;"";1;2026-07-04T11:26:12Z;2026;7;4;11;26;12;0;"";1;12;7;50;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:26:15.164;2026-07-04 11:26:15.165
84;1;228525;1155;0;84;85;25;"046B";"00EC";-6.271512;106.993757;"";1;45.7;149.9344;"";1;36.50292;22.68186;10.1397;19.71;"";1;211.4;"";1;2026-07-04T11:26:15Z;2026;7;4;11;26;15;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:26:18.206;2026-07-04 11:26:18.206
85;1;231075;1202;0;85;86;25;"046B";"00EC";-6.271598;106.99371;"";1;46.2;151.5748;"";1;36.79924;22.86599;10.22201;19.87;"";1;207.4;"";1;2026-07-04T11:26:17Z;2026;7;4;11;26;17;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:26:19.807;2026-07-04 11:26:19.808
86;1;233584;1158;0;86;87;25;"046B";"00EC";-6.271727;106.993638;"";1;46;150.9186;"";1;35.35468;21.96838;9.820745;19.09;"";1;209.8;"";1;2026-07-04T11:26:20Z;2026;7;4;11;26;20;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:26:22.424;2026-07-04 11:26:22.424
87;1;236142;1205;0;87;88;25;"046B";"00EC";-6.27181;106.993587;"";1;46.2;151.5748;"";1;36.6696;22.78543;10.186;19.8;"";1;210.6;"";1;2026-07-04T11:26:22Z;2026;7;4;11;26;22;0;"";1;12;7;51;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:26:25.089;"2026-07-04 11:26:25.090"
88;1;238647;1158;0;88;89;25;"046B";"00EC";-6.27194;106.993505;"";1;45.7;149.9344;"";1;38.81792;24.12034;10.78275;20.96;"";1;212.6;"";1;2026-07-04T11:26:25Z;2026;7;4;11;26;25;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:26:27.628;2026-07-04 11:26:27.628
89;1;241198;1202;0;89;90;25;"046B";"00EC";-6.27203;106.993445;"";1;45.7;149.9344;"";1;38.96608;24.2124;10.82391;21.04;"";1;212.9;"";1;2026-07-04T11:26:27Z;2026;7;4;11;26;27;0;"";1;12;7;51;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:26:30.105;2026-07-04 11:26:30.105
90;1;243706;1158;0;90;91;25;"046B";"00EC";-6.272162;106.993352;"";1;45.9;150.5906;"";1;37.966;23.59098;10.54611;20.5;"";1;215;"";1;2026-07-04T11:26:30Z;2026;7;4;11;26;30;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:26:32.624;2026-07-04 11:26:32.624
91;1;246252;1200;0;91;92;25;"046B";"00EC";-6.272247;106.993292;"";1;46.1;151.2467;"";1;35.7436;22.21004;9.928778;19.3;"";1;213.5;"";1;2026-07-04T11:26:32Z;2026;7;4;11;26;32;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:26:35.244;2026-07-04 11:26:35.244
92;1;248755;1155;0;92;93;25;"046B";"00EC";-6.272375;106.993203;"";1;46;150.9186;"";1;39.05868;24.26994;10.84963;21.09;"";1;216;"";1;2026-07-04T11:26:35Z;2026;7;4;11;26;35;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:26:42.279;2026-07-04 11:26:42.279
93;1;251304;1200;0;93;94;25;"046B";"00EC";-6.272463;106.99314;"";1;46.4;152.231;"";1;36.63256;22.76242;10.17571;19.78;"";1;218.6;"";1;2026-07-04T11:26:37Z;2026;7;4;11;26;37;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:26:42.281;2026-07-04 11:26:42.282
94;1;253811;1160;0;94;95;26;"046B";"00EC";-6.272565;106.993062;"";1;46.5;152.5591;"";1;31.24324;19.41365;8.678679;16.87;"";1;215.7;"";1;2026-07-04T11:26:40Z;2026;7;4;11;26;40;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:26:43.084;2026-07-04 11:26:43.085
95;1;256364;1201;0;95;96;26;"046B";"00EC";-6.272672;106.992978;"";1;46.1;151.2467;"";1;33.09524;20.56443;9.193123;17.87;"";1;216.5;"";1;2026-07-04T11:26:43Z;2026;7;4;11;26;43;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:26:44.946;2026-07-04 11:26:44.947
96;1;258871;1156;0;96;97;26;"046B";"00EC";-6.27274;106.992923;"";1;46.2;151.5748;"";1;31.59512;19.6323;8.776422;17.06;"";1;215.9;"";1;2026-07-04T11:26:45Z;2026;7;4;11;26;45;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:26:47.684;2026-07-04 11:26:47.684
97;1;261422;1202;0;97;98;26;"046B";"00EC";-6.272843;106.992847;"";1;46.3;151.9029;"";1;31.28028;19.43666;8.688967;16.89;"";1;215.9;"";1;2026-07-04T11:26:48Z;2026;7;4;11;26;48;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:26:50.367;2026-07-04 11:26:50.367
98;1;263931;1160;0;98;99;26;"046B";"00EC";-6.272913;106.992795;"";1;46.2;151.5748;"";1;32.28036;20.05809;8.966766;17.43;"";1;216.7;"";1;2026-07-04T11:26:50Z;2026;7;4;11;26;50;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:26:52.868;2026-07-04 11:26:52.869
99;1;266487;1202;0;99;100;24;"046B";"00EC";-6.27302;106.992715;"";1;46.9;153.8714;"";1;34.66944;21.54259;9.6304;18.72;"";1;217;"";1;2026-07-04T11:26:53Z;2026;7;4;11;26;53;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:26:55.387;2026-07-04 11:26:55.388
100;1;268990;1156;0;100;101;24;"046B";"00EC";-6.273108;106.992655;"";1;47.1;154.5276;"";1;45.20732;28.09053;12.55759;24.41;"";1;213.9;"";1;2026-07-04T11:26:55Z;2026;7;4;11;26;55;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:26:57.884;2026-07-04 11:26:57.884
101;1;271545;1198;0;101;102;24;"046B";"00EC";-6.273272;106.992547;"";1;47.1;154.5276;"";1;49.55952;30.79486;13.76653;26.76;"";1;210.5;"";1;2026-07-04T11:26:58Z;2026;7;4;11;26;58;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:27:00.669;"2026-07-04 11:27:00.670"
102;1;274055;1156;0;102;103;24;"046B";"00EC";-6.27339;106.992485;"";1;46.1;151.2467;"";1;49.70768;30.88692;13.80769;26.84;"";1;204.7;"";1;2026-07-04T11:27:00Z;2026;7;4;11;27;0;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:02.442;2026-07-04 11:27:02.443
103;1;276612;1205;0;103;104;22;"046B";"00EC";-6.273577;106.992417;"";1;45.7;149.9344;"";1;49.48544;30.74883;13.74596;26.72;"";1;196.9;"";1;2026-07-04T11:27:03Z;2026;7;4;11;27;3;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:05.483;2026-07-04 11:27:05.484
104;1;279119;1156;0;104;105;22;"046B";"00EC";-6.273702;106.992382;"";1;45.7;149.9344;"";1;46.54076;28.91909;12.92799;25.13;"";1;194.6;"";1;2026-07-04T11:27:05Z;2026;7;4;11;27;5;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:08.725;2026-07-04 11:27:08.726
105;1;281672;1201;0;105;106;22;"046B";"00EC";-6.273883;106.992353;"";1;46.1;151.2467;"";1;44.24428;27.49212;12.29008;23.89;"";1;186.4;"";1;2026-07-04T11:27:08Z;2026;7;4;11;27;8;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:09.883;2026-07-04 11:27:09.883
106;1;284184;1161;0;106;107;22;"046B";"00EC";-6.274008;106.992338;"";1;46.4;152.231;"";1;52.54124;32.64761;14.59479;28.37;"";1;185.2;"";1;2026-07-04T11:27:10Z;2026;7;4;11;27;10;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:12.908;2026-07-04 11:27:12.908
107;1;286737;1203;0;107;108;22;"046B";"00EC";-6.274222;106.992323;"";1;46.6;152.8871;"";1;51.55968;32.0377;14.32213;27.84;"";1;182.1;"";1;2026-07-04T11:27:13Z;2026;7;4;11;27;13;0;"";1;13;8;49;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:27:19.947;2026-07-04 11:27:19.947
108;1;289247;1159;0;108;109;22;"046B";"00EC";-6.274365;106.992317;"";1;47.5;155.8399;"";1;54.05988;33.59125;15.01663;29.19;"";1;181.9;"";1;2026-07-04T11:27:15Z;2026;7;4;11;27;15;0;"";1;13;8;49;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:22.926;2026-07-04 11:27:22.926
109;1;291804;1201;0;109;110;18;"046B";"00EC";-6.274607;106.992313;"";1;47.7;156.4961;"";1;59.4492;36.94002;16.51367;32.1;"";1;180.1;"";1;2026-07-04T11:27:18Z;2026;7;4;11;27;18;0;"";1;13;8;49;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:27:25.931;2026-07-04 11:27:25.931
110;1;294308;1160;0;110;111;18;"046B";"00EC";-6.274773;106.992313;"";1;47.7;156.4961;"";1;61.46788;38.19437;17.07441;33.19;"";1;180.9;"";1;2026-07-04T11:27:20Z;2026;7;4;11;27;20;0;"";1;13;8;49;"";1;1.1;2.2;1.9;"";1;"";"";"";"";"2026-07-04 11:27:26.490";2026-07-04 11:27:26.491
111;1;296794;1137;0;111;112;18;"046B";"00EC";-6.275035;106.992308;"";1;47.7;156.4961;"";1;65.30151;40.57648;18.13931;35.26;"";1;180.9;"";1;2026-07-04T11:27:23Z;2026;7;4;11;27;23;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:26.531;2026-07-04 11:27:26.531
112;1;299324;1158;0;112;113;18;"046B";809C;-6.275207;106.992305;"";1;48.1;157.8084;"";1;61.35676;38.12532;17.04354;33.13;"";1;181.2;"";1;2026-07-04T11:27:25Z;2026;7;4;11;27;25;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:27.392;2026-07-04 11:27:27.392
113;1;301880;1202;0;113;114;23;"046B";809C;-6.275438;106.9923;"";1;48.3;158.4646;"";1;49.76324;30.92144;13.82312;26.87;"";1;182.1;"";1;2026-07-04T11:27:28Z;2026;7;4;11;27;28;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:30.434;2026-07-04 11:27:30.434
114;1;304389;1158;0;114;115;23;"046B";809C;-6.275633;106.992293;"";1;48.8;160.105;"";1;48.94836;30.4151;13.59677;26.43;"";1;180.6;"";1;2026-07-04T11:27:31Z;2026;7;4;11;27;31;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:33.073;2026-07-04 11:27:33.074
115;1;306942;1202;0;115;116;23;"046B";809C;-6.275778;106.99229;"";1;48.8;160.105;"";1;55.76372;34.64997;15.48992;30.11;"";1;181.7;"";1;2026-07-04T11:27:33Z;2026;7;4;11;27;33;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";"2026-07-04 11:27:35.670";"2026-07-04 11:27:35.670"
116;1;309450;1156;0;116;117;23;"046B";809C;-6.276007;106.99228;"";1;49;160.7612;"";1;56.96752;35.39798;15.82431;30.76;"";1;183.4;"";1;2026-07-04T11:27:36Z;2026;7;4;11;27;36;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:38.153;2026-07-04 11:27:38.153
117;1;312000;1201;0;117;118;23;"046B";809C;-6.276158;106.992268;"";1;49.5;162.4016;"";1;55.63408;34.56942;15.45391;30.04;"";1;185.4;"";1;2026-07-04T11:27:38Z;2026;7;4;11;27;38;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:40.613;2026-07-04 11:27:40.614
118;1;314510;1159;0;118;119;21;"046B";809C;-6.276375;106.992242;"";1;49.8;163.3858;"";1;43.18864;26.83618;11.99684;23.32;"";1;188.6;"";1;2026-07-04T11:27:41Z;2026;7;4;11;27;41;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:43.192;2026-07-04 11:27:43.192
119;1;317067;1203;0;119;120;21;"046B";809C;-6.276455;106.99223;"";1;49.5;162.4016;"";1;18.55704;11.53081;5.154734;10.02;"";1;187.8;"";1;2026-07-04T11:27:43Z;2026;7;4;11;27;43;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:45.895;2026-07-04 11:27:45.896
120;1;319576;1154;0;120;121;21;"046B";809C;-6.276487;106.992225;"";1;49.4;162.0735;"";1;0.35188;0.218648;0.097744;0.19;"";1;187.6;"";1;2026-07-04T11:27:46Z;2026;7;4;11;27;46;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:27:48.511;2026-07-04 11:27:48.511
121;1;322127;1201;0;121;122;21;"046B";809C;-6.276493;106.992223;"";1;49.4;162.0735;"";1;0.40744;0.253171;0.113178;0.22;"";1;187.6;"";1;2026-07-04T11:27:48Z;2026;7;4;11;27;48;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:27:51.353;2026-07-04 11:27:51.354
122;1;324639;1160;0;122;123;21;"046B";809C;-6.276525;106.992218;"";1;50.3;165.0262;"";1;19.00152;11.807;5.2782;10.26;"";1;188.4;"";1;2026-07-04T11:27:51Z;2026;7;4;11;27;51;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:27:53.173;2026-07-04 11:27:53.173
123;1;327196;1209;0;123;124;19;"046B";809C;-6.276597;106.992205;"";1;50.5;165.6824;"";1;33.50268;20.8176;9.3063;18.09;"";1;189.1;"";1;2026-07-04T11:27:53Z;2026;7;4;11;27;53;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:27:56.212;2026-07-04 11:27:56.213
124;1;329702;1155;0;124;125;19;"046B";809C;-6.276762;106.992178;"";1;50.4;165.3543;"";1;45.0962;28.02148;12.52672;24.35;"";1;192.5;"";1;2026-07-04T11:27:56Z;2026;7;4;11;27;56;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";"2026-07-04 11:27:59.250";"2026-07-04 11:27:59.250"
125;1;332255;1202;0;125;126;19;"046B";809C;-6.276892;106.992148;"";1;50.5;165.6824;"";1;49.80028;30.94446;13.83341;26.89;"";1;195.2;"";1;2026-07-04T11:27:58Z;2026;7;4;11;27;58;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";"2026-07-04 11:28:00.270";2026-07-04 11:28:00.271
126;1;334777;1167;0;126;127;19;"046B";809C;-6.277082;106.992092;"";1;51.3;168.3071;"";1;45.89256;28.51632;12.74793;24.78;"";1;195.8;"";1;2026-07-04T11:28:01Z;2026;7;4;11;28;1;0;"";1;13;8;50;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:28:03.472;2026-07-04 11:28:03.472
127;1;337336;1206;0;127;128;19;"046B";809C;-6.277195;106.99206;"";1;51.3;168.3071;"";1;39.4476;24.5116;10.95767;21.3;"";1;194;"";1;2026-07-04T11:28:03Z;2026;7;4;11;28;3;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:28:06.533;2026-07-04 11:28:06.533
128;1;339838;1157;0;128;129;17;"046B";809C;-6.277338;106.99202;"";1;51.4;168.6352;"";1;35.11392;21.81878;9.753866;18.96;"";1;197.6;"";1;2026-07-04T11:28:06Z;2026;7;4;11;28;6;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:28:13.554;2026-07-04 11:28:13.554
129;1;342395;1205;0;129;130;17;"046B";809C;-6.277472;106.991978;"";1;51.4;168.6352;"";1;34.09532;21.18585;9.470922;18.41;"";1;201.4;"";1;2026-07-04T11:28:09Z;2026;7;4;11;28;9;0;"";1;13;8;49;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:28:13.872;2026-07-04 11:28:13.873
130;1;344906;1158;0;130;131;17;"046B";809C;-6.27755;106.991947;"";1;51.9;170.2756;"";1;27.2244;16.91646;7.562333;14.7;"";1;204.6;"";1;2026-07-04T11:28:11Z;2026;7;4;11;28;11;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:28:13.913;2026-07-04 11:28:13.913
131;1;347458;1205;0;131;132;17;"046B";809C;-6.277643;106.99191;"";1;51.7;169.6194;"";1;23.94636;14.87958;6.651767;12.93;"";1;207.6;"";1;2026-07-04T11:28:14Z;2026;7;4;11;28;14;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";"2026-07-04 11:28:29.610";"2026-07-04 11:28:29.610"
132;1;349969;1159;0;132;133;17;"046B";809C;-6.277718;106.991885;"";1;51.8;169.9475;"";1;34.05828;21.16283;9.460633;18.39;"";1;197.7;"";1;2026-07-04T11:28:16Z;2026;7;4;11;28;16;0;"";1;13;7;51;"";1;1.3;1.6;0.9;"";1;"";"";"";"";2026-07-04 11:28:30.113;2026-07-04 11:28:30.114
133;1;352520;1200;0;133;134;17;"046B";809C;-6.277847;106.991828;"";1;51.1;167.6509;"";1;36.22512;22.50924;10.06253;19.56;"";1;203.2;"";1;2026-07-04T11:28:19Z;2026;7;4;11;28;19;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:28:32.772;2026-07-04 11:28:32.772
134;1;355029;1161;0;134;135;17;"046B";809C;-6.277947;106.991785;"";1;50.9;166.9948;"";1;45.24436;28.11354;12.56788;24.43;"";1;204.7;"";1;2026-07-04T11:28:21Z;2026;7;4;11;28;21;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:28:32.775;2026-07-04 11:28:32.775
135;1;357577;1199;0;135;136;17;"046B";809C;-6.278108;106.991715;"";1;50.2;164.6982;"";1;40.744;25.31715;11.31778;22;"";1;206;"";1;2026-07-04T11:28:24Z;2026;7;4;11;28;24;0;"";1;13;8;51;"";1;1.1;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:28:34.499;2026-07-04 11:28:34.499
136;1;360071;1154;0;136;137;17;"046B";809C;-6.278195;106.991678;"";1;50;164.042;"";1;31.52104;19.58627;8.755845;17.02;"";1;207.4;"";1;2026-07-04T11:28:26Z;2026;7;4;11;28;26;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:28:34.502;2026-07-04 11:28:34.502
137;1;362549;1134;0;137;138;17;"046B";809D;-6.278275;106.991643;"";1;48.5;159.1207;"";1;15.87164;9.86218;4.408789;8.57;"";1;208.8;"";1;2026-07-04T11:28:29Z;2026;7;4;11;28;29;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:28:35.537;2026-07-04 11:28:35.537
138;1;365053;1159;0;138;139;22;"046B";809D;-6.278315;106.991633;"";1;46.5;152.5591;"";1;13.7974;8.573307;3.832611;7.45;"";1;216.6;"";1;2026-07-04T11:28:31Z;2026;7;4;11;28;31;0;"";1;13;7;51;"";1;1.4;2.4;1.9;"";1;"";"";"";"";2026-07-04 11:29:06.577;2026-07-04 11:29:06.577
139;1;367549;1143;0;139;140;22;"046B";13FC;-6.278387;106.991605;"";1;46.3;151.9029;"";1;28.50228;17.7105;7.9173;15.39;"";1;191.1;"";1;2026-07-04T11:28:34Z;2026;7;4;11;28;34;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:06.618;2026-07-04 11:29:06.618
140;1;370065;1168;0;140;141;22;"046B";13FC;-6.278478;106.991582;"";1;44.7;146.6535;"";1;40.91068;25.42072;11.36408;22.09;"";1;205;"";1;2026-07-04T11:28:36Z;2026;7;4;11;28;36;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";"2026-07-04 11:29:06.620";2026-07-04 11:29:06.621
141;1;372626;1206;0;141;142;22;"046B";13FC;-6.27863;106.9915;"";1;45.7;149.9344;"";1;47.7816;29.69011;13.27267;25.8;"";1;206;"";1;2026-07-04T11:28:39Z;2026;7;4;11;28;39;0;"";1;13;8;44;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:06.622;2026-07-04 11:29:06.623
142;1;375132;1159;0;142;143;20;"046B";13FC;-6.278748;106.991442;"";1;46.2;151.5748;"";1;46.61484;28.96512;12.94857;25.17;"";1;208.9;"";1;2026-07-04T11:28:41Z;2026;7;4;11;28;41;0;"";1;13;8;46;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:06.624;2026-07-04 11:29:06.624
143;1;377684;1200;0;143;144;20;"046B";13FC;-6.278925;106.991355;"";1;46.1;151.2467;"";1;49.078;30.49566;13.63278;26.5;"";1;202.5;"";1;2026-07-04T11:28:44Z;2026;7;4;11;28;44;0;"";1;13;8;48;"";1;1.1;1.4;0.9;"";1;"";"";"";"";"2026-07-04 11:29:06.660";"2026-07-04 11:29:06.660"
144;1;380190;1156;0;144;145;20;"046B";13FC;-6.279057;106.991305;"";1;45.7;149.9344;"";1;56.24524;34.94917;15.62368;30.37;"";1;203.7;"";1;2026-07-04T11:28:46Z;2026;7;4;11;28;46;0;"";1;13;8;49;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:06.663;2026-07-04 11:29:06.663
145;1;382742;1199;0;145;146;20;"046B";13FC;-6.279263;106.991222;"";1;44.4;145.6693;"";1;57.11568;35.49004;15.86547;30.84;"";1;202.2;"";1;2026-07-04T11:28:49Z;2026;7;4;11;28;49;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:06.665;2026-07-04 11:29:06.665
146;1;385254;1158;0;146;147;17;"046B";13FC;-6.279408;106.99116;"";1;43.4;142.3885;"";1;58.68988;36.4682;16.30274;31.69;"";1;204;"";1;2026-07-04T11:28:51Z;2026;7;4;11;28;51;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";"2026-07-04 11:29:11.490";"2026-07-04 11:29:11.490"
147;1;387806;1208;0;147;148;17;"046B";13FC;-6.279638;106.991065;"";1;43;141.0761;"";1;62.56056;38.87333;17.37793;33.78;"";1;200.2;"";1;2026-07-04T11:28:54Z;2026;7;4;11;28;54;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:11.493;2026-07-04 11:29:11.494
148;1;390308;1158;0;148;149;17;"046B";13FC;-6.279797;106.990998;"";1;42.3;138.7795;"";1;63.44952;39.4257;17.62487;34.26;"";1;203.4;"";1;2026-07-04T11:28:56Z;2026;7;4;11;28;56;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:12.531;2026-07-04 11:29:12.531
149;1;392859;1202;0;149;150;17;"046B";13FC;-6.280028;106.9909;"";1;41.8;137.1391;"";1;59.70848;37.10113;16.58569;32.24;"";1;202.7;"";1;2026-07-04T11:28:59Z;2026;7;4;11;28;59;0;"";1;13;8;50;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:29:12.534;2026-07-04 11:29:12.534
150;1;403386;9182;3;150;154;15;"046B";809D;-6.280793;106.990635;"";1;52.2;171.2598;"";1;54.57844;33.91347;15.16068;29.47;"";1;164.1;"";1;2026-07-04T11:29:09Z;2026;7;4;11;29;9;0;"";1;13;8;51;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:12.536;2026-07-04 11:29:12.536
151;1;405901;1162;0;151;155;15;"046B";809D;-6.281047;106.990513;"";1;56.9;186.6798;"";1;69.83892;43.39589;19.3997;37.71;"";1;212.5;"";1;2026-07-04T11:29:12Z;2026;7;4;11;29;12;0;"";1;13;8;50;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-04 11:29:27.829;"2026-07-04 11:29:27.830"
152;1;408463;1198;0;152;156;15;"046B";10C9;-6.281302;106.990357;"";1;59.5;195.21;"";1;66.94981;41.60068;18.59717;36.15;"";1;203.7;"";1;2026-07-04T11:29:15Z;2026;7;4;11;29;15;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:28.863;2026-07-04 11:29:28.863
153;1;410964;1155;0;153;157;16;"046B";10C9;-6.281465;106.990273;"";1;60.7;199.147;"";1;61.50492;38.21738;17.0847;33.21;"";1;206.9;"";1;2026-07-04T11:29:17Z;2026;7;4;11;29;17;0;"";1;13;8;50;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-04 11:29:29.288;2026-07-04 11:29:29.289
